tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2023-09-05,Kopi Susu,Minuman,13,12000,156000,Cabang C,E-Wallet
2023-05-07,Mie Ayam,Makanan,419,20000,8380000,Cabang B,Cash
2023-12-20,Es Teh Manis,Minuman,9,8000,72000,Cabang C,E-Wallet
2023-09-18,Nasi Goreng,Makanan,21,25000,525000,Cabang A,Cash
2023-04-05,Ayam Geprek,Makanan,45,28000,1260000,Cabang A,E-Wallet
2023-07-27,Roti Bakar,Snack,6,18000,108000,Cabang C,Cash
2023-03-13,Es Teh Manis,Minuman,12,8000,96000,Cabang A,E-Wallet
2023-02-07,Es Teh Manis,Minuman,25,8000,200000,Cabang C,Transfer
2023-06-28,Jus Alpukat,Minuman,42,15000,630000,Cabang C,Cash
2023-11-22,Pisang Goreng,Snack,5,10000,50000,Cabang C,Cash
2023-09-04,Kopi Susu,Minuman,306,12000,3672000,Cabang A,Cash
2023-10-07,Nasi Goreng,Makanan,33,25000,825000,Cabang A,Cash
2023-05-17,Es Teh Manis,Minuman,24,8000,192000,Cabang B,Cash
2024-06-07,Roti Bakar,Snack,27,18000,486000,Cabang C,Cash
2024-12-07,Kopi Susu,Minuman,38,12000,456000,Cabang B,Cash
2023-10-07,Jus Alpukat,Minuman,21,15000,315000,Cabang B,Cash
2023-03-26,Susu Coklat,Minuman,3,14000,42000,Cabang B,E-Wallet
2024-11-03,Pisang Goreng,Snack,38,10000,380000,Cabang A,Cash
2024-06-07,Nasi Goreng,Makanan,17,25000,425000,Cabang B,Cash
2024-11-30,Kopi Susu,Minuman,27,12000,324000,Cabang C,Cash
2024-04-21,Kopi Susu,Minuman,27,12000,324000,Cabang A,Cash
2024-10-22,Nasi Uduk,Makanan,31,22000,682000,Cabang B,E-Wallet
2023-01-17,Pisang Goreng,Snack,28,10000,280000,Cabang A,Cash
2024-10-29,Nasi Uduk,Makanan,24,22000,528000,Cabang A,Transfer
2023-11-18,Jus Alpukat,Minuman,32,15000,480000,Cabang C,Cash
2023-12-20,Susu Coklat,Minuman,16,14000,224000,Cabang C,Cash
2023-07-16,Es Teh Manis,Minuman,41,8000,328000,Cabang C,E-Wallet
2023-06-22,Kopi Susu,Minuman,11,12000,132000,Cabang A,Transfer
2024-01-26,Pisang Goreng,Snack,45,10000,450000,Cabang C,Cash
2024-03-24,Susu Coklat,Minuman,35,14000,490000,Cabang C,Transfer
2023-01-30,Pisang Goreng,Snack,43,10000,430000,Cabang A,Cash
2023-07-30,Kentang Goreng,Snack,8,12000,96000,Cabang C,Cash
2023-03-04,Nasi Goreng,Makanan,12,25000,300000,Cabang B,Cash
2023-03-01,Ayam Geprek,Makanan,20,28000,560000,Cabang C,Cash
2023-03-29,Nasi Uduk,Makanan,34,22000,748000,Cabang C,Cash
2023-11-12,Kopi Susu,Minuman,7,12000,84000,Cabang C,Cash
2023-05-28,Es Teh Manis,Minuman,12,8000,96000,Cabang B,Cash
2024-12-03,Es Teh Manis,Minuman,4,8000,32000,Cabang A,Cash
2023-12-04,Susu Coklat,Minuman,20,14000,280000,Cabang C,Transfer
2024-05-18,Susu Coklat,Minuman,26,14000,364000,Cabang B,E-Wallet
2024-05-14,Jus Alpukat,Minuman,49,15000,735000,Cabang C,Cash
2023-06-07,Pisang Goreng,Snack,36,10000,360000,Cabang B,Cash
2024-09-29,Kopi Susu,Minuman,33,12000,396000,Cabang B,Cash
2023-11-04,Nasi Uduk,Makanan,25,22000,550000,Cabang C,QRIS
2024-03-03,Ayam Geprek,Makanan,2,28000,56000,Cabang A,QRIS
2024-01-07,Ayam Geprek,Makanan,48,28000,1344000,Cabang B,Cash
2023-11-03,Kopi Susu,Minuman,13,12000,156000,Cabang A,Transfer
2023-12-25,Es Teh Manis,Minuman,34,8000,272000,Cabang A,QRIS
2023-11-09,Roti Bakar,Snack,49,18000,882000,Cabang B,E-Wallet
2024-06-22,Ayam Geprek,Makanan,5,28000,140000,Cabang C,Cash
2023-01-13,Kentang Goreng,Snack,21,12000,252000,Cabang C,Cash
2023-01-11,Nasi Uduk,Makanan,22,22000,484000,Cabang B,Cash
2024-09-13,Roti Bakar,Snack,14,18000,252000,Cabang B,Cash
2024-12-22,Jus Alpukat,Minuman,2,15000,30000,Cabang B,QRIS
2024-02-04,Jus Alpukat,Minuman,35,15000,525000,Cabang C,Cash
2024-04-16,Susu Coklat,Minuman,16,14000,224000,Cabang A,Cash
2023-06-09,Ayam Geprek,Makanan,4,28000,112000,Cabang B,Cash
2024-05-04,Ayam Geprek,Makanan,19,28000,532000,Cabang A,Cash
2024-12-07,Es Teh Manis,Minuman,43,8000,344000,Cabang C,Cash
2023-11-01,Nasi Goreng,Makanan,12,25000,300000,Cabang C,Transfer
2023-06-23,Jus Alpukat,Minuman,15,15000,225000,Cabang B,Cash
2024-01-10,Nasi Uduk,Makanan,19,22000,418000,Cabang C,Transfer
2024-01-04,Nasi Goreng,Makanan,44,25000,1100000,Cabang C,Cash
2023-09-17,Nasi Uduk,Makanan,35,22000,770000,Cabang C,Cash
2024-02-07,Kopi Susu,Minuman,47,12000,564000,Cabang A,Cash
2023-02-08,Susu Coklat,Minuman,24,14000,336000,Cabang C,Cash
2023-03-14,Roti Bakar,Snack,13,18000,234000,Cabang C,Cash
2023-04-08,Kentang Goreng,Snack,41,12000,492000,Cabang A,Cash
2023-06-10,Roti Bakar,Snack,43,18000,774000,Cabang A,Cash
2023-03-07,Kentang Goreng,Snack,48,12000,576000,Cabang C,Transfer
2024-08-11,Es Teh Manis,Minuman,2,8000,16000,Cabang C,Cash
2024-02-17,Ayam Geprek,Makanan,275,28000,7700000,Cabang A,QRIS
2024-12-27,Nasi Goreng,Makanan,7,25000,175000,Cabang B,QRIS
2024-08-08,Jus Alpukat,Minuman,26,15000,390000,Cabang B,Cash
2023-05-20,Jus Alpukat,Minuman,34,15000,510000,Cabang A,E-Wallet
2024-03-17,Roti Bakar,Snack,30,18000,540000,Cabang B,QRIS
2023-12-30,Es Teh Manis,Minuman,35,8000,280000,Cabang C,Cash
2024-11-02,Jus Alpukat,Minuman,6,15000,90000,Cabang A,Cash
2024-05-12,Nasi Goreng,Makanan,39,25000,975000,Cabang A,Cash
2024-12-10,Pisang Goreng,Snack,30,10000,300000,Cabang B,Cash
2024-04-25,Mie Ayam,Makanan,42,20000,840000,Cabang C,E-Wallet
2024-04-20,Jus Alpukat,Minuman,29,15000,435000,Cabang C,Cash
2023-06-18,Es Teh Manis,Minuman,24,8000,192000,Cabang C,Transfer
2023-02-02,Ayam Geprek,Makanan,45,28000,1260000,Cabang B,QRIS
2024-01-07,Ayam Geprek,Makanan,11,28000,308000,Cabang B,QRIS
2024-12-17,Es Teh Manis,Minuman,19,8000,152000,Cabang A,Cash
2023-12-10,Kopi Susu,Minuman,16,12000,192000,Cabang B,Cash
2024-07-09,Susu Coklat,Minuman,344,14000,4816000,Cabang B,QRIS
2023-02-13,Susu Coklat,Minuman,43,14000,602000,Cabang C,Cash
2024-11-16,Ayam Geprek,Makanan,39,28000,1092000,Cabang C,Cash
2023-08-05,Nasi Uduk,Makanan,9,22000,198000,Cabang A,Cash
2023-08-16,Susu Coklat,Minuman,28,14000,392000,Cabang B,QRIS
2024-10-30,Susu Coklat,Minuman,36,14000,504000,Cabang A,Cash
2024-12-01,Kopi Susu,Minuman,11,12000,132000,Cabang B,QRIS
2023-11-03,Kentang Goreng,Snack,9,12000,108000,Cabang B,QRIS
2024-04-07,Susu Coklat,Minuman,15,14000,210000,Cabang A,Cash
2024-04-08,Mie Ayam,Makanan,1,20000,20000,Cabang A,Cash
2024-06-24,Mie Ayam,Makanan,2,20000,40000,Cabang C,QRIS
2023-04-02,Roti Bakar,Snack,8,18000,144000,Cabang C,Transfer
2023-07-07,Jus Alpukat,Minuman,17,15000,255000,Cabang C,Cash
2023-01-28,Kopi Susu,Minuman,20,12000,240000,Cabang B,Cash
2023-01-15,Jus Alpukat,Minuman,246,15000,3690000,Cabang B,QRIS
2024-10-27,Kentang Goreng,Snack,1,12000,12000,Cabang B,Cash
2024-03-19,Es Teh Manis,Minuman,10,8000,80000,Cabang C,Transfer
2023-11-04,Nasi Goreng,Makanan,29,25000,725000,Cabang C,Cash
2024-06-29,Es Teh Manis,Minuman,26,8000,208000,Cabang A,Cash
2023-08-07,Kopi Susu,Minuman,39,12000,468000,Cabang C,Transfer
2024-03-16,Jus Alpukat,Minuman,37,15000,555000,Cabang A,Transfer
2023-12-09,Pisang Goreng,Snack,16,10000,160000,Cabang C,Transfer
2023-04-10,Kentang Goreng,Snack,23,12000,276000,Cabang C,Transfer
2023-05-23,Pisang Goreng,Snack,8,10000,80000,Cabang A,QRIS
2024-03-10,Kopi Susu,Minuman,18,12000,216000,Cabang B,Cash
2024-02-14,Mie Ayam,Makanan,200,20000,4000000,Cabang C,E-Wallet
2023-02-24,Jus Alpukat,Minuman,34,15000,510000,Cabang B,Cash
2023-12-26,Pisang Goreng,Snack,35,10000,350000,Cabang C,E-Wallet
2024-04-13,Kentang Goreng,Snack,4,12000,48000,Cabang A,Cash
2024-03-16,Nasi Goreng,Makanan,341,25000,8525000,Cabang C,Cash
2023-03-06,Kentang Goreng,Snack,23,12000,276000,Cabang C,Cash
2023-09-17,Nasi Goreng,Makanan,22,25000,550000,Cabang C,E-Wallet
2024-01-14,Pisang Goreng,Snack,21,10000,210000,Cabang C,QRIS
2023-12-12,Kentang Goreng,Snack,321,12000,3852000,Cabang C,Cash
2024-02-17,Pisang Goreng,Snack,12,10000,120000,Cabang C,Cash
2023-05-06,Es Teh Manis,Minuman,30,8000,240000,Cabang A,QRIS
2023-05-24,Es Teh Manis,Minuman,46,8000,368000,Cabang B,QRIS
2024-01-23,Jus Alpukat,Minuman,5,15000,75000,Cabang B,Cash
2023-06-16,Mie Ayam,Makanan,7,20000,140000,Cabang C,QRIS
2023-03-15,Susu Coklat,Minuman,36,14000,504000,Cabang C,Cash
2024-03-20,Pisang Goreng,Snack,27,10000,270000,Cabang B,QRIS
2024-05-04,Mie Ayam,Makanan,22,20000,440000,Cabang C,E-Wallet
2023-03-08,Es Teh Manis,Minuman,48,8000,384000,Cabang A,Cash
2024-08-31,Ayam Geprek,Makanan,31,28000,868000,Cabang A,Cash
2024-03-10,Pisang Goreng,Snack,34,10000,340000,Cabang B,QRIS
2024-09-21,Nasi Uduk,Makanan,8,22000,176000,Cabang C,Cash
2023-12-08,Nasi Uduk,Makanan,37,22000,814000,Cabang A,QRIS
2023-01-26,Mie Ayam,Makanan,3,20000,60000,Cabang B,Cash
2023-11-21,Es Teh Manis,Minuman,9,8000,72000,Cabang A,QRIS
2024-07-15,Kopi Susu,Minuman,4,12000,48000,Cabang B,QRIS
2023-12-31,Jus Alpukat,Minuman,27,15000,405000,Cabang C,Cash
2024-07-30,Kopi Susu,Minuman,4,12000,48000,Cabang B,QRIS
2024-11-27,Mie Ayam,Makanan,8,20000,160000,Cabang A,Cash
2023-12-22,Nasi Uduk,Makanan,5,22000,110000,Cabang A,Cash
2024-11-09,Pisang Goreng,Snack,45,10000,450000,Cabang A,Cash
2024-06-01,Nasi Goreng,Makanan,45,25000,1125000,Cabang B,Transfer
2023-07-16,Jus Alpukat,Minuman,29,15000,435000,Cabang C,Cash
2024-05-07,Susu Coklat,Minuman,49,14000,686000,Cabang A,Transfer
2024-03-11,Pisang Goreng,Snack,22,10000,220000,Cabang A,Cash
2024-08-25,Ayam Geprek,Makanan,28,28000,784000,Cabang B,Transfer
2023-10-01,Pisang Goreng,Snack,40,10000,400000,Cabang B,Cash
2023-11-18,Nasi Uduk,Makanan,46,22000,1012000,Cabang C,QRIS
2023-05-28,Kentang Goreng,Snack,17,12000,204000,Cabang C,Cash
2024-06-07,Ayam Geprek,Makanan,23,28000,644000,Cabang C,Cash
2024-10-30,Kopi Susu,Minuman,4,12000,48000,Cabang A,Cash
2024-10-30,Susu Coklat,Minuman,36,14000,504000,Cabang A,QRIS
2024-02-05,Nasi Uduk,Makanan,24,22000,528000,Cabang B,Cash
2023-02-05,Susu Coklat,Minuman,29,14000,406000,Cabang B,Cash
2024-10-05,Kopi Susu,Minuman,40,12000,480000,Cabang B,Cash
2024-10-02,Es Teh Manis,Minuman,9,8000,72000,Cabang B,Cash
2023-07-01,Susu Coklat,Minuman,45,14000,630000,Cabang A,Cash
2024-05-01,Es Teh Manis,Minuman,12,8000,96000,Cabang C,Transfer
2024-03-13,Mie Ayam,Makanan,26,20000,520000,Cabang B,Cash
2024-09-04,Susu Coklat,Minuman,19,14000,266000,Cabang A,Cash
2024-08-17,Roti Bakar,Snack,9,18000,162000,Cabang B,QRIS
2024-11-29,Nasi Uduk,Makanan,35,22000,770000,Cabang B,Cash
2024-02-06,Roti Bakar,Snack,39,18000,702000,Cabang B,QRIS
2023-12-03,Es Teh Manis,Minuman,8,8000,64000,Cabang A,QRIS
2023-05-19,Roti Bakar,Snack,45,18000,810000,Cabang C,E-Wallet
2024-08-15,Es Teh Manis,Minuman,13,8000,104000,Cabang A,Cash
2024-03-27,Jus Alpukat,Minuman,7,15000,105000,Cabang C,Cash
2023-12-23,Nasi Uduk,Makanan,21,22000,462000,Cabang B,Cash
2023-12-12,Es Teh Manis,Minuman,6,8000,48000,Cabang A,Cash
2023-08-28,Jus Alpukat,Minuman,44,15000,660000,Cabang B,QRIS
2023-04-13,Kopi Susu,Minuman,7,12000,84000,Cabang C,QRIS
2023-03-23,Es Teh Manis,Minuman,28,8000,224000,Cabang A,QRIS
2024-05-20,Mie Ayam,Makanan,12,20000,240000,Cabang C,Cash
2023-03-01,Kentang Goreng,Snack,34,12000,408000,Cabang B,Cash
2023-03-29,Kentang Goreng,Snack,17,12000,204000,Cabang C,QRIS
2023-12-24,Susu Coklat,Minuman,26,14000,364000,Cabang C,Cash
2023-03-11,Susu Coklat,Minuman,269,14000,3766000,Cabang A,Cash
2023-10-10,Pisang Goreng,Snack,31,10000,310000,Cabang B,QRIS
2023-04-01,Susu Coklat,Minuman,46,14000,644000,Cabang A,Cash
2024-11-11,Kentang Goreng,Snack,6,12000,72000,Cabang C,QRIS
2024-12-19,Es Teh Manis,Minuman,6,8000,48000,Cabang A,E-Wallet
2023-11-25,Nasi Goreng,Makanan,13,25000,325000,Cabang B,QRIS
2023-10-14,Jus Alpukat,Minuman,19,15000,285000,Cabang A,QRIS
2023-09-30,Kopi Susu,Minuman,36,12000,432000,Cabang A,Cash
2024-11-12,Mie Ayam,Makanan,43,20000,860000,Cabang A,Cash
2024-11-06,Es Teh Manis,Minuman,41,8000,328000,Cabang C,QRIS
2024-04-03,Kopi Susu,Minuman,14,12000,168000,Cabang B,Transfer
2024-12-05,Nasi Uduk,Makanan,46,22000,1012000,Cabang A,Cash
2024-08-19,Mie Ayam,Makanan,12,20000,240000,Cabang B,Cash
2024-12-26,Jus Alpukat,Minuman,10,15000,150000,Cabang C,Cash
2024-04-12,Kopi Susu,Minuman,36,12000,432000,Cabang C,Transfer
2023-03-12,Susu Coklat,Minuman,2,14000,28000,Cabang C,E-Wallet
2024-03-17,Nasi Goreng,Makanan,37,25000,925000,Cabang A,Cash
2024-05-05,Es Teh Manis,Minuman,2,8000,16000,Cabang C,Cash
2024-03-30,Kentang Goreng,Snack,5,12000,60000,Cabang C,Transfer
2024-09-02,Kopi Susu,Minuman,16,12000,192000,Cabang B,QRIS
2024-04-21,Nasi Uduk,Makanan,4,22000,88000,Cabang B,E-Wallet
2024-05-29,Jus Alpukat,Minuman,41,15000,615000,Cabang C,Cash
2023-04-09,Es Teh Manis,Minuman,34,8000,272000,Cabang C,Cash
2024-01-15,Susu Coklat,Minuman,35,14000,490000,Cabang A,Transfer
2023-12-23,Kopi Susu,Minuman,4,12000,48000,Cabang C,Transfer
2024-06-26,Kopi Susu,Minuman,4,12000,48000,Cabang A,Cash
2023-12-15,Pisang Goreng,Snack,16,10000,160000,Cabang A,QRIS
2024-10-18,Jus Alpukat,Minuman,1,15000,15000,Cabang A,QRIS
2023-12-10,Kopi Susu,Minuman,370,12000,4440000,Cabang A,QRIS
2023-05-11,Es Teh Manis,Minuman,11,8000,88000,Cabang B,Cash
2023-11-07,Kopi Susu,Minuman,17,12000,204000,Cabang B,Cash
2023-03-08,Kopi Susu,Minuman,34,12000,408000,Cabang C,Cash
2023-02-15,Pisang Goreng,Snack,12,10000,120000,Cabang B,Cash
2024-02-22,Es Teh Manis,Minuman,45,8000,360000,Cabang C,QRIS
2023-04-17,Jus Alpukat,Minuman,11,15000,165000,Cabang A,QRIS
2023-06-15,Nasi Uduk,Makanan,13,22000,286000,Cabang C,QRIS
2023-07-21,Roti Bakar,Snack,7,18000,126000,Cabang C,Cash
2024-08-26,Nasi Uduk,Makanan,30,22000,660000,Cabang A,Cash
2024-07-27,Es Teh Manis,Minuman,27,8000,216000,Cabang B,Cash
2024-12-09,Pisang Goreng,Snack,41,10000,410000,Cabang C,Cash
2024-12-20,Susu Coklat,Minuman,10,14000,140000,Cabang C,Cash
2023-10-15,Nasi Uduk,Makanan,13,22000,286000,Cabang A,Cash
2024-12-18,Nasi Goreng,Makanan,20,25000,500000,Cabang C,QRIS
2023-05-05,Nasi Uduk,Makanan,1,22000,22000,Cabang B,Cash
2023-11-19,Susu Coklat,Minuman,48,14000,672000,Cabang A,Cash
2023-12-09,Es Teh Manis,Minuman,494,8000,3952000,Cabang C,QRIS
2024-01-02,Pisang Goreng,Snack,45,10000,450000,Cabang C,Cash
2023-03-23,Ayam Geprek,Makanan,19,28000,532000,Cabang C,Cash
2023-10-21,Es Teh Manis,Minuman,276,8000,2208000,Cabang A,Cash
2023-09-16,Nasi Goreng,Makanan,30,25000,750000,Cabang C,Cash
2024-01-22,Pisang Goreng,Snack,17,10000,170000,Cabang C,E-Wallet
2024-05-14,Jus Alpukat,Minuman,38,15000,570000,Cabang A,E-Wallet
2024-04-06,Nasi Goreng,Makanan,49,25000,1225000,Cabang B,QRIS
2023-09-23,Pisang Goreng,Snack,19,10000,190000,Cabang A,Transfer
2024-05-14,Kopi Susu,Minuman,19,12000,228000,Cabang A,E-Wallet
2024-04-06,Roti Bakar,Snack,45,18000,810000,Cabang C,Cash
2024-04-13,Nasi Goreng,Makanan,15,25000,375000,Cabang B,Cash
2024-12-21,Kopi Susu,Minuman,4,12000,48000,Cabang A,Cash
2023-07-31,Es Teh Manis,Minuman,15,8000,120000,Cabang B,Cash
2023-11-19,Es Teh Manis,Minuman,26,8000,208000,Cabang C,QRIS
2024-11-26,Kopi Susu,Minuman,26,12000,312000,Cabang A,QRIS
2023-12-09,Nasi Uduk,Makanan,13,22000,286000,Cabang B,QRIS
2023-01-23,Kopi Susu,Minuman,28,12000,336000,Cabang C,Cash
2024-12-26,Kentang Goreng,Snack,42,12000,504000,Cabang B,Cash
2024-06-09,Jus Alpukat,Minuman,15,15000,225000,Cabang C,Cash
2024-05-27,Jus Alpukat,Minuman,33,15000,495000,Cabang A,Cash
2024-11-08,Pisang Goreng,Snack,45,10000,450000,Cabang B,Cash
2023-12-31,Jus Alpukat,Minuman,44,15000,660000,Cabang A,Cash
2023-04-28,Es Teh Manis,Minuman,46,8000,368000,Cabang B,Cash
2023-12-17,Pisang Goreng,Snack,44,10000,440000,Cabang B,Transfer
2023-04-16,Nasi Uduk,Makanan,466,22000,10252000,Cabang C,E-Wallet
2023-12-06,Es Teh Manis,Minuman,29,8000,232000,Cabang B,QRIS
2024-01-27,Es Teh Manis,Minuman,42,8000,336000,Cabang A,Cash
2024-09-23,Susu Coklat,Minuman,18,14000,252000,Cabang A,Cash
2023-05-24,Susu Coklat,Minuman,46,14000,644000,Cabang A,Cash
2024-11-12,Nasi Uduk,Makanan,7,22000,154000,Cabang C,Cash
2024-02-27,Ayam Geprek,Makanan,47,28000,1316000,Cabang C,E-Wallet
2023-10-02,Kopi Susu,Minuman,49,12000,588000,Cabang C,QRIS
2023-04-16,Mie Ayam,Makanan,43,20000,860000,Cabang A,Transfer
2024-03-13,Mie Ayam,Makanan,43,20000,860000,Cabang B,Cash
2023-11-10,Roti Bakar,Snack,17,18000,306000,Cabang C,Cash
2024-04-18,Susu Coklat,Minuman,36,14000,504000,Cabang C,Cash
2024-06-29,Roti Bakar,Snack,8,18000,144000,Cabang C,Cash
2023-01-12,Kentang Goreng,Snack,27,12000,324000,Cabang C,Cash
2024-06-27,Ayam Geprek,Makanan,45,28000,1260000,Cabang C,E-Wallet
2023-10-10,Es Teh Manis,Minuman,38,8000,304000,Cabang B,Cash
2023-09-01,Ayam Geprek,Makanan,5,28000,140000,Cabang B,E-Wallet
2023-07-16,Kentang Goreng,Snack,41,12000,492000,Cabang B,Cash
2023-08-03,Es Teh Manis,Minuman,41,8000,328000,Cabang C,QRIS
2024-07-07,Kopi Susu,Minuman,12,12000,144000,Cabang B,QRIS
2023-11-23,Kopi Susu,Minuman,16,12000,192000,Cabang C,Cash
2024-06-27,Jus Alpukat,Minuman,9,15000,135000,Cabang A,Cash
2023-04-15,Nasi Goreng,Makanan,13,25000,325000,Cabang A,E-Wallet
2024-10-05,Pisang Goreng,Snack,49,10000,490000,Cabang C,Cash
2023-04-24,Kopi Susu,Minuman,48,12000,576000,Cabang C,Transfer
2023-03-23,Es Teh Manis,Minuman,5,8000,40000,Cabang C,Transfer
2024-08-05,Es Teh Manis,Minuman,43,8000,344000,Cabang A,Cash
2024-03-02,Jus Alpukat,Minuman,47,15000,705000,Cabang C,Transfer
2023-12-23,Nasi Goreng,Makanan,41,25000,1025000,Cabang C,Cash
2023-06-26,Roti Bakar,Snack,44,18000,792000,Cabang B,Cash
2023-04-15,Kopi Susu,Minuman,29,12000,348000,Cabang C,Cash
2024-03-26,Es Teh Manis,Minuman,38,8000,304000,Cabang A,QRIS
2023-06-17,Pisang Goreng,Snack,12,10000,120000,Cabang C,QRIS
2024-06-15,Susu Coklat,Minuman,46,14000,644000,Cabang A,Transfer
2023-01-31,Kopi Susu,Minuman,47,12000,564000,Cabang B,QRIS
2023-04-29,Kentang Goreng,Snack,19,12000,228000,Cabang B,Cash
2024-04-04,Ayam Geprek,Makanan,46,28000,1288000,Cabang C,Transfer
2024-03-29,Pisang Goreng,Snack,32,10000,320000,Cabang B,Cash
2023-12-03,Es Teh Manis,Minuman,18,8000,144000,Cabang C,E-Wallet
2023-12-14,Susu Coklat,Minuman,39,14000,546000,Cabang C,QRIS
2023-05-14,Pisang Goreng,Snack,26,10000,260000,Cabang B,QRIS
2024-10-07,Nasi Goreng,Makanan,9,25000,225000,Cabang B,Transfer
2024-06-15,Es Teh Manis,Minuman,36,8000,288000,Cabang C,Cash
2023-12-16,Susu Coklat,Minuman,8,14000,112000,Cabang A,Cash
2024-06-23,Es Teh Manis,Minuman,214,8000,1712000,Cabang B,Cash
2023-08-15,Roti Bakar,Snack,22,18000,396000,Cabang C,E-Wallet
2024-06-13,Susu Coklat,Minuman,34,14000,476000,Cabang C,Cash
2023-05-06,Jus Alpukat,Minuman,29,15000,435000,Cabang C,Cash
2024-03-01,Susu Coklat,Minuman,2,14000,28000,Cabang C,Transfer
2024-03-01,Susu Coklat,Minuman,39,14000,546000,Cabang A,Cash
2024-07-28,Nasi Goreng,Makanan,38,25000,950000,Cabang C,Cash
2023-03-04,Susu Coklat,Minuman,47,14000,658000,Cabang C,Cash
2023-09-19,Jus Alpukat,Minuman,28,15000,420000,Cabang B,Cash
2024-12-01,Kentang Goreng,Snack,1,12000,12000,Cabang C,Cash
2023-09-07,Jus Alpukat,Minuman,23,15000,345000,Cabang B,E-Wallet
2024-11-05,Es Teh Manis,Minuman,18,8000,144000,Cabang B,QRIS
2023-04-18,Kopi Susu,Minuman,20,12000,240000,Cabang B,Cash
2023-02-02,Pisang Goreng,Snack,49,10000,490000,Cabang B,Cash
2023-09-24,Jus Alpukat,Minuman,11,15000,165000,Cabang C,QRIS
2024-08-24,Roti Bakar,Snack,11,18000,198000,Cabang C,Cash
2024-05-24,Es Teh Manis,Minuman,41,8000,328000,Cabang C,Cash
2023-10-14,Jus Alpukat,Minuman,18,15000,270000,Cabang C,Transfer
2024-07-04,Kopi Susu,Minuman,10,12000,120000,Cabang C,Cash
2023-05-03,Susu Coklat,Minuman,42,14000,588000,Cabang B,Transfer
2023-09-16,Roti Bakar,Snack,7,18000,126000,Cabang B,Cash
2024-08-20,Kopi Susu,Minuman,48,12000,576000,Cabang A,Cash
2023-10-14,Es Teh Manis,Minuman,1,8000,8000,Cabang A,Transfer
2024-07-29,Mie Ayam,Makanan,27,20000,540000,Cabang A,E-Wallet
2024-12-20,Pisang Goreng,Snack,25,10000,250000,Cabang C,Cash
2024-01-20,Kopi Susu,Minuman,26,12000,312000,Cabang B,QRIS
2023-10-03,Es Teh Manis,Minuman,39,8000,312000,Cabang B,Cash
2024-12-01,Pisang Goreng,Snack,48,10000,480000,Cabang C,Cash
2024-01-09,Kentang Goreng,Snack,46,12000,552000,Cabang C,Cash
2024-04-18,Kopi Susu,Minuman,40,12000,480000,Cabang C,Cash
2024-04-08,Mie Ayam,Makanan,23,20000,460000,Cabang A,Cash
2023-03-26,Susu Coklat,Minuman,10,14000,140000,Cabang C,Cash
2023-12-14,Es Teh Manis,Minuman,7,8000,56000,Cabang C,QRIS
2024-04-07,Mie Ayam,Makanan,14,20000,280000,Cabang A,QRIS
2024-05-27,Kopi Susu,Minuman,38,12000,456000,Cabang C,Cash
2024-04-19,Susu Coklat,Minuman,39,14000,546000,Cabang B,Cash
2023-03-18,Ayam Geprek,Makanan,1,28000,28000,Cabang B,Cash
2023-10-22,Nasi Goreng,Makanan,29,25000,725000,Cabang A,E-Wallet
2024-11-10,Es Teh Manis,Minuman,43,8000,344000,Cabang A,Cash
2023-12-03,Jus Alpukat,Minuman,38,15000,570000,Cabang B,QRIS
2024-01-11,Es Teh Manis,Minuman,15,8000,120000,Cabang C,E-Wallet
2024-11-21,Jus Alpukat,Minuman,21,15000,315000,Cabang B,Cash
2024-10-31,Kopi Susu,Minuman,25,12000,300000,Cabang B,Cash
2023-03-02,Jus Alpukat,Minuman,13,15000,195000,Cabang C,Cash
2024-08-17,Nasi Uduk,Makanan,12,22000,264000,Cabang B,Transfer
2023-10-30,Roti Bakar,Snack,292,18000,5256000,Cabang B,Cash
2023-10-09,Jus Alpukat,Minuman,6,15000,90000,Cabang C,Transfer
2024-04-28,Pisang Goreng,Snack,11,10000,110000,Cabang B,Cash
2023-02-21,Es Teh Manis,Minuman,13,8000,104000,Cabang C,Transfer
2023-10-22,Ayam Geprek,Makanan,41,28000,1148000,Cabang B,Cash
2024-04-26,Susu Coklat,Minuman,15,14000,210000,Cabang B,QRIS
2023-08-01,Kopi Susu,Minuman,44,12000,528000,Cabang B,Cash
2023-03-16,Es Teh Manis,Minuman,27,8000,216000,Cabang C,Cash
2023-02-11,Kopi Susu,Minuman,36,12000,432000,Cabang C,QRIS
2023-05-02,Mie Ayam,Makanan,13,20000,260000,Cabang B,QRIS
2023-04-07,Nasi Uduk,Makanan,19,22000,418000,Cabang B,Cash
2024-05-22,Kentang Goreng,Snack,22,12000,264000,Cabang B,Cash
2024-08-25,Ayam Geprek,Makanan,36,28000,1008000,Cabang C,Cash
2023-05-15,Es Teh Manis,Minuman,31,8000,248000,Cabang C,QRIS
2024-09-23,Es Teh Manis,Minuman,14,8000,112000,Cabang B,Cash
2024-03-05,Susu Coklat,Minuman,30,14000,420000,Cabang A,Cash
2023-12-10,Roti Bakar,Snack,47,18000,846000,Cabang C,Cash
2024-10-17,Ayam Geprek,Makanan,38,28000,1064000,Cabang C,Cash
2024-04-23,Kentang Goreng,Snack,34,12000,408000,Cabang B,Cash
2023-12-23,Susu Coklat,Minuman,16,14000,224000,Cabang A,Transfer
